"id","name","description","ingredients","ingredient_count"
17635,"Shiitake Tofu Pot Stickers","This recipe comes from the popular ""Rebar"" cookbook, a local restaurant which specializes in vegan and organic foods. I find this recipe to be worth every minute, and is very versitle. Use ground pork if you don't like the tofu, don't use the wonton wrappers if you're worried about carbs, just eat the filling, or add to some cooked plain rice and cover with the sauce. The sauce in-itself if outstanding for all sorts of things. Get creative! 
I find it easier to do the dip the day before, just leave it in a container in the fridge, it will keep for 2 weeks. The tofu mixture is also easy to do the day before, leaving you only with making the wontons.","['dried shiitake mushroom', 'firm tofu', 'vegetable oil', 'sesame oil', 'minced ginger', 'fresh garlic cloves', 'scallions', 'red chili pepper flakes', 'salt', 'cracked pepper', 'soy sauce', 'cilantro', 'wonton wrappers', 'cornstarch', 'water', 'sesame oil', 'chili oil', 'garlic cloves', 'red chili pepper flakes', 'rice vinegar', 'soy sauce', 'water', 'honey', 'cornstarch', 'limes%2c juice of', 'cilantro']",26
17642,"Sloppy Joes","I found this recipe in my Penzeys catalog. Chili 3000 is a chili powder blend Penzeys makes.","['lean ground beef', 'ground turkey', 'onion', 'green bell peppers', 'chili', 'tomato sauce', 'dijon-style mustard', 'white vinegar', 'hamburger bun']",9
17643,"Pizza Dough for Calzones (Or Pizza )","This is a really delicious basic pizza dough. The mixture of cornmeal with white, semolina and whole wheat flours gives a great taste and texture. I mostly use it to make my Spinach & Cheese Calzones, but it also works well as a pizza base. If you want more flavor add 2 tsp of oregano.","['white bread flour', 'white bread flour', 'semolina flour', 'whole wheat flour', 'yellow cornmeal', 'yellow cornmeal', 'salt', 'quick-rising yeast', 'water', 'olive oil', 'vegetable oil cooking spray']",11
17645,"Vegetarian Veggie Pizza","I love french bread pizza, this is the best.","['onion', 'red bell pepper', 'green bell pepper', 'zucchini', 'fresh mushrooms', 'vegetable oil', 'part-skim mozzarella cheese', 'french bread dough', 'tomato sauce']",9
17653,"Philly Cheese Meatball Sandwiches","So good with fried mushrooms and smothered with ketchup and a side of fries!","['olive oil', 'green bell pepper', 'onion', 'garlic powder', 'ground pepper', 'meatballs', 'cheez whiz', 'provolone cheese', 'hoagie rolls', 'ketchup']",10
17657,"Four Meat Jambalaya","We just love jambalaya....This recipe is one that I threw together after finding one here at the zaar and adding my own touches to it.... I hope you enjoy as much as we did....","['bacon', 'boneless skinless chicken breast', 'onions', 'green bell pepper', 'celery', 'garlic cloves', 'olive oil', 'smoked sausage', 'shrimp', 'diced tomatoes', 'long grain rice', 'chicken broth', 'salt', 'ground pepper', 'ground thyme', 'tabasco sauce', 'bay leaf']",17
17664,"Flax Seed Raisin Bread in Bread Maker","This is one of the best flax seed breads I have ever tasted. The texture is really light and very moist. It is just the right sweetness and the sunflower seeds add the little extra taste. I got the recipe while reading up about flax seed on the internet.","['water', 'oil', 'bread flour', 'ground flax seeds', 'whole wheat flour', 'sunflower seeds', 'brown sugar', 'salt', 'bread machine yeast', 'raisins']",10
17665,"Scandinavian Cucumber and Dill","This comes from 1000 Great Recipes. Posting for ZWT3. “This unusual salad is particularly complementary to hot and spicy food.”","['cucumbers', 'fresh chives', 'fresh dill', 'sour cream', 'salt and pepper']",5
17666,"Escarole, Fennel, and Orange Salad","Gourmet. November 2003.","['navel oranges', 'fennel bulbs', 'white wine vinegar', 'salt', 'black pepper', 'olive oil', 'escarole']",7
17669,"Summer Pasta With Peas &amp; Mint","This recipe sounds fresh and healthy and an nice alternative to tomato sauce covered pasta.  This recipe was first published in the July 2006 issue of BBC Good Food Magazine.  You could toss some thick slices of ham into it if you wanted meat in the meal.","['spaghetti', 'frozen peas', 'olive oil', 'lemon juice', 'coarse grain mustard', 'mint']",6
17670,"Couscous Salad With Broccoli and Raisins","From the September 2008 Whole Living Body+Soul magazine.  This is so tasty, and it makes an excellent lunch.  The ingredients below are for one serving, but I've quintipled (haha 5x) them on Sunday night and had lunch for the whole week.  While everyone else is eating soggy cafeteria food, I have a healthy, satisfying, delicious lunch.  It's good warm or cold.

Also, to simplify, follow the microwave directions on the couscous package for as many servings as you'd like.  Then add the remaining ingredients in the proper amounts.","['coarse salt', 'ground pepper', 'whole wheat couscous', 'broccoli floret', 'canned chick-peas', 'golden raisins', 'feta cheese', 'extra virgin olive oil', 'red wine vinegar']",9
17672,"Italian Chickpea Spread (Hummus)","My favorite chickpea spread recipe. Great on pasta, sandwiches, bread, crackers... Everything. :)","['pine nuts', 'chickpeas', 'roasted red pepper', 'garlic clove', 'olive oil', 'lemon juice', 'basil leaves', 'salt', 'pepper']",9
17673,"Vegetable Soup","It's a variation of a vegetable soup. My 2 year old daughter loves vegetable soup and so we make it in season with fresh vegetables, off season with frozen ones.
Simple to make, tasty to eat and leaves space for a fruity dessert.","['onion', 'potatoes', 'carrots', 'cauliflower', 'peas', 'salt', 'pepper', 'laurel leaf', 'basil', 'sour cream', 'olive oil']",11
17675,"Plum Good Pickled Plums","This is really good with BBQ (MMmmm Lamb Chops) Has a nice tang to it","['italian plums', 'fresh ginger', 'chilies', 'clove', 'cinnamon', 'allspice', 'salt', 'sugar', 'vinegar']",9
17679,"Pork Chop Casserole","This is a family favorite.","['all-purpose flour', 'salt', 'pepper', 'pork chops', 'cooking oil', 'cream of mushroom soup', 'chicken broth', 'ground ginger', 'dried rosemary', 'sour cream', 'french-fried onions']",11
17685,"Shrimp Marinated in Lemon and Olive Oil","Food & Wine","['large shrimp', 'lemon juice', 'olive oil', 'tomatoes', 'salt', 'fresh ground black pepper', 'fresh parsley']",7
17691,"Easy Asian-Style Chicken &amp; Rice","The right combination of convenient ingredients like frozen vegetables, teriyaki seasoning mix and instant rice make the super-easy chicken stir-fry absolutely delicious.","['vegetable oil', 'boneless skinless chicken breast halves', 'condensed golden mushroom soup', 'water', 'teriyaki seasoning mix', 'stir fry vegetables', 'instant rice']",7
17696,"Spoon Bread","Another recipe we use for our annual Kentucky Derby parties.  This one is from House & Garden, January 1965, credited to James A. Beard.","['milk', 'cornmeal', 'salt', 'butter', 'eggs']",5
17697,"Penne With Sun-Dried Tomatoes","This is my adopted recipe, I haven't made it yet.","['penne', 'water', 'sun-dried tomato', 'garlic cloves', 'frozen chopped spinach', 'water', 'sea salt', 'pepper']",8
17702,"Banana Bread","Got this recipe from a friend. It is a simple, easy and yummy recipe. It's not too sweet, well at least I don't like it too sweet (so if I were to use ripe bananas, I would decrease the amount of sugar to maybe a 3/4 cup), and the best part of it is that no margarine or butter is used in this yecipe. :)","['flour', 'baking powder', 'baking soda', 'salt', 'bananas', 'sugar', 'eggs']",7
17705,"&quot;s Wonderful Carrot and Raisin Salad","This is still another recipe from the just vegetables website.  One of the best I have ever tasted.  Never missed the pineapple!","['carrots', 'raisins', 'lemon zest', 'lemon juice', 'confectioners%27 sugar', 'salt', 'mayonnaise', 'pecans']",8
17707,"Soup a L'aille","This is THE best garlic soup EVER.  It's from my much used & loved 'Feast of Soups' cookbook by Jacqueline Heriteau.","['heads of garlic', 'boiling water', 'cold water', 'salt', 'pepper', 'whole cloves', 'sage', 'dried thyme', 'parsley', 'olive oil', 'egg yolks', 'butter', 'french bread', 'swiss cheese']",14
17708,"Spiced Pumpkin Loaf","This is a yummy loaf that goes well with ","['milk', 'milk', 'canned pumpkin puree', 'vegetable oil', 'sugar', 'salt', 'ground cinnamon', 'ground nutmeg', 'bread flour', 'bread machine yeast']",10
17717,"Chicken Chili With Black Beans","A large batch of super-healthy chili!","['chicken breasts', 'potatoes', 'onions', 'black beans', 'kidney beans', 'tomato sauce', 'diced tomatoes', 'chili seasoning mix']",8
17728,"Kidney Bean Hash","Posted in response to a recipe request.","['olive oil', 'onion', 'green bell pepper', 'red bell pepper', 'boiled potatoes', 'kidney beans', 'water', 'salt', 'black pepper', 'garlic powder', 'tabasco sauce', 'mrs. dash seasoning mix']",12
17731,"Potato Leek Soup","I was in the mood for some comfort food and DS loves potato soup so I came up with this simple quick recipe. I usually only puree half of it and leave a few chunks in it.","['olive oil', 'butter', 'leeks', 'potatoes', 'garlic cloves', 'chicken stock', 'water', 'worcestershire sauce', 'chopped tomato', 'milk', 'ground coriander', 'salt and pepper']",12
17735,"Super Antioxidant Blueberry Banana Chocolate Chip Bread","A delicious breakfast bread.  This recipe uses ground flax seed which can be bought in most large grocery stores in the health food section.  Store remaining flax seed in the refridgerator.  Makes two loaves.","['sugar', 'butter', 'ground flax seeds', 'eggs', 'all-purpose flour', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'vanilla extract', 'bananas', 'blueberries', 'dark chocolate chips']",13
17749,"Quick and Easy Ham Casserole","This is a great recipe when you are in a hurry! It is fast and easy.  I prepare the cubed ham when I do OAMC cooking, which makes this a super quick weeknight meal.  My entire family loves it!  You can adjust the mustard to taste.","['egg noodles', 'ham', 'cheddar cheese', 'cream of chicken soup', 'skim milk', 'dry mustard', 'pepper', 'frozen peas']",8
17753,"Marinated Barbecued Chicken","I got this recipe from the Aug/Sept 2004 issue of Light and Tasty. This is a fast, easy and tasty grilled chicken recipe. Just throw it all together the night before and then grill the following evening. Couldn't be easier!! Prep time does not include marinating time.","['sugar', 'reduced sodium soy sauce', 'carbonated lemon-lime beverage', 'lemon juice', 'garlic powder', 'pepper', 'salt', 'skinless chicken breast halves', 'barbecue sauce']",9
17757,"Pumpkin Gnocchi","A potato-less gnocchi from delicious:days. If you leave out the browned butter, this will be vegan.","['pumpkin puree', 'egg yolk', 'all-purpose flour', 'all-purpose flour', 'sea salt', 'nutmeg', 'butter', 'sage leaves', 'fresh ground black pepper', 'parmesan cheese', 'whole pumpkin']",11
17762,"Kitty's Chicken and Dumplings","A family favorite. Easy and yummy!","['half-and-half', 'water', 'celery', 'frozen peas', 'frozen corn', 'chicken bouillon cubes', 'margarine', 'chicken breasts', 'garlic', 'flour', 'sharp cheddar cheese', 'biscuits']",12
17763,"Baby Potatoes in a Spicy Gravy.","Comfort food for a cold, winter day.","['ginger', 'garlic cloves', 'red onion', 'salt', 'paprika', 'turmeric powder', 'coriander powder', 'cumin powder', 'garam masala', 'baby potatoes', 'tomatoes', 'olive oil', 'chickpea flour']",13
17768,"Beany Zucchini","From the American Dry Bean Board","['zucchini', 'red bell pepper', 'onion', 'garlic', 'olive oil', 'tomatoes', 'fresh basil', 'garbanzo beans', 'parmesan cheese']",9
17770,"Cottage Cheese Salad","This is from Simple & Delicious. This sounds so yummy, I haven't tried this one yet. Let me know if you like it.","['cottage cheese', 'onion', 'cucumber', 'green pepper', 'mayonnaise', 'sour cream', 'ranch dressing mix']",7
17773,"New Mexico Lowfat Green Chile Cornbread","Cornbread or cornbread muffins, with yogurt, stevia, and fresh green chiles.","['egg', 'stevia', 'apple cider vinegar', 'milk', 'greek yogurt', 'flour', 'cornmeal', 'salt', 'baking soda', 'sweet corn', 'green chili']",11
17778,"Dorayaki (Sweet Filled Pancakes)","Legend has it that the first Dorayaki were made when a samurai named Benkei forgot his gong (‘dora’ in Japanese) upon leaving a farmer’s home where he was hiding and the farmer used the gong to fry the pancakes, thus the name Dorayaki. These are really yummy and great for a brunch or snack. The adzuki bean paste is known as anko. Cook time is estimate.","['adzuki beans', 'sugar', 'salt', 'water', 'bean paste', 'flour', 'sugar', 'honey', 'baking powder', 'eggs', 'water']",11
17781,"Vegetable Soup from High School","This is a very old soup recipe. Libby is 97 so that tells you. Recipe has no meat in it. This recipe is just a lot of veggies; could be cooked in a crockpot.","['cabbage', 'carrot', 'onion', 'potatoes', 'baby lima beans', 'celery', 'tomato juice', 'peas', 'corn', 'alphabet pasta', 'butter', 'salt', 'pepper', 'water']",14
17789,"Durkee Onion Ring and Mushroom Canapes","These are good. How could they not be! From Paula Deen. Very easy too!","['mayonnaise', 'parmesan cheese', 'mushroom stems and pieces', 'french fried onion rings', 'miniature party rye rounds']",5
17792,"Aunt Pittypat's Cream Scones","This recipe comes from the ""Gone With The Wind Cook Book - Famous Southern Cooking Recipes"". There is a note in the foreward which I love: ""Gone With The Wind told of a style of living. as well as a romantic drama, A way of living, playing, and eating that thrilled us all.""","['flour', 'baking powder', 'sugar', 'salt', 'butter', 'eggs', 'cream']",7
17796,"Admired Avocado and Crab Pasta","A warm pasta dish full of colour and texture","['pasta', 'onion', 'avocado', 'tomatoes', 'fresh coriander', 'fresh lime juice', 'olive oil', 'garlic cloves', 'chili', 'canned crabmeat']",10
17813,"Beth's Amazing Black Bean Chili","This is a special creation my husband and I made while dieting, and we LOVE it!  It's so full of what's good for us, and it tastes amazing.  It also refrigerates and freezes really well.  Try it over brown rice or a baked potato with a spoon of low fat sour cream and some cheddar cheese.  Delicious!","['black beans', 'diced tomatoes with green chilies', 'roma tomatoes', 'green bell pepper', 'yellow sweet bell pepper', 'red sweet bell pepper', 'sliced mushrooms', 'vidalia onions', 'olive oil', 'garlic']",10
17819,"Chicken Cutlets With Mushrooms and Pearl Onions","An easy yet elegant recipe from Cooking Light. I served it with gnocchi but brown rice would be good too.","['boneless skinless chicken breast halves', 'kosher salt', 'fresh ground black pepper', 'all-purpose flour', 'olive oil', 'frozen pearl onions', 'button mushrooms', 'brandy', 'unsalted chicken stock', 'cornstarch', 'butter', 'fresh thyme leave']",12
17821,"Creative Banana Pancakes","I found this recipe in a magazine for fun things to do in the kitchen with your children (a Martha Stewart publication).  A definite pleaser for banana lovers because it's got whole slices of banana right in the center!  Make your own sauce to go over these and you'll be in breakfast heaven!","['sugar', 'baking powder', 'all-purpose flour', 'salt', 'egg', 'milk', 'butter', 'bananas', 'butter', 'powdered sugar', 'butter', 'sugar', 'cinnamon']",13
17824,"Chicken Salad Balls","An easy, tasty, practical take on chicken salad.","['roasting chicken', 'celery ribs', 'mayonnaise', 'sour cream', 'sliced almonds', 'walnuts', 'green apple', 'salt and pepper', 'lemon twist']",9
17828,"Creamy Bean Soup","I got this recipe from my college roommate who had gotten it from her mom.  It's absolutely delicious and nutritious!","['dried great northern beans', 'olive oil', 'onions', 'garlic cloves', 'carrot', 'celery', 'marjoram', 'sage', 'thyme', 'bay leaves', 'vegetable broth', 'water']",12
17829,"Easy, Healthy Vegetarian Lasagna","Simple to make and very tasty. It freezes amazingly well (largely because of how juicy it is...see Note below). One thing to note about this recipe is that the primary flavor is of fresh, delicious vegetables. I highly recommend not skimping on: salt, pepper, or garlic unless you are going to doctor it with your own spices.  I sometimes throw in some dried oregano or some red pepper flakes.

Enjoy!","['lasagna noodles', 'pasta sauce', 'zucchini', 'roma tomatoes', 'red bell pepper', 'red onion', 'white button mushrooms', 'head of broccoli', 'basil', 'mozzarella cheese', 'parmigiano-reggiano cheese', 'fat-free ricotta cheese', 'eggs', 'garlic cloves', 'spinach', 'salt and pepper']",16
17831,"Greek Lamb Turkey Burgers","from Cooking Light.  Super tasty and healthy burgers! I thought they were a little small (so if you're making them for really hungry people, count on this recipe maybe giving you 4 servings).  Other than that, the flavor and texture was amazing. I served it on Melhada rolls with some spinach and tzatziki sauce.  Cooking Light suggests serving it in a pita.","['reduced-fat feta cheese', 'fresh rosemary', 'lemon rind', 'fresh oregano', 'salt', 'garlic cloves', 'lean ground lamb', 'ground turkey breast']",8
17832,"Planet Burgers","Recreated from the Good Earth restaurant in Cupertino, California by Diana McAnulty's search for a veggie burger her kids would devour! Adapted from Vegetarian Times magazine.","['cooked brown rice', 'chickpeas', 'onion', 'red beans', 'carrot', 'ground almonds', 'unsalted sunflower seeds', 'fresh parsley', 'soy sauce', 'eggs', 'dried thyme']",11
17841,"Pan-Asian Marinade and Basting Sauce","This borrows from several Asian cuisines. It's especially good on chicken and pork. During BBQ season, you can never have too many marinades!","['soy sauce', 'honey', 'rice vinegar', 'hoisin sauce', 'madras curry powder', 'five-spice powder', 'sambal oelek']",7
17845,"Fruit Salad","This is another passed down recipe from Mama.  This is wonderful with almost any meal.  It is a favorite for us in the spring and summer.  Actually, that is when I like to take it to church suppers.  My family will eat it any time of the year!!
This recipe is simple easy.  I generally don't fix anything that isn't.  It is quick to make, just make sure you make it at least  the night before as it has to be refrigerated 24 hours.  I promise you will love it.","['peach pie filling', 'pineapple chunks', 'mandarin oranges', 'frozen sweetened strawberries', 'bananas']",5
17848,"Spice Kissed Masoor Dal (Split Red Lentils)","I love tasty food, especially when it can be made quickly and be made from ingredients I usually have on hand. I've cooked many recipes for dal over the years, eaten many varieties of dal dishes out at restaurants, and I'm always looking for the next best dal recipe that I can make at home. This is it!","['peanut oil', 'garlic powder', 'ginger powder', 'garam masala powder', 'masoor dal', 'water', 'green peas', 'butter', 'turmeric powder', 'garam masala powder', 'red pepper flakes', 'onion', 'garlic cloves', 'ginger']",14
17850,"Stuffed Shells Ole","Zesty south of the border pasta. This recipe can be converted to a casserole by omitting the large pasta shells and replacing with 1 12 oz. bag of medium-small pasta shells. Just mix meat mixture with cooked small shells. Follow the rest of the recipe. I serve it with sour cream.","['ground beef round', 'white onion', 'green chilies', 'sharp cheddar cheese', 'picante sauce', 'tomato paste', 'french fried onion rings', 'pasta shells']",8
17856,"Red Currant Soup","American Cookery, December 1920
Adjusted to modern cooking","['red currants', 'water', 'cinnamon stick', 'lemon juice', 'arrowroot']",5
17857,"Curried Chickpeas","From Simply Vegan.  Serve this with hot rice and steamed kale.","['onion', 'oil', 'chickpeas', 'curry powder', 'black pepper']",5
17860,"Taco Salad","This is very good. I found this recipe in an old church cookbook that I received as a gift.","['ground beef', 'onion', 'red kidney beans', 'taco sauce', 'taco seasoning mix', 'lettuce', 'cheddar cheese', 'tomatoes', 'black olives', 'taco chips']",10
17861,"Eggplant Parmesan Soup","This is a really good recipe from Whole Foods Market for a really good Eggplant Parnesan in another form, a soup. Very hearty and delicous.","['eggplants', 'extra virgin olive oil', 'onion', 'garlic cloves', 'tomatoes with basil', 'water', 'kosher salt', 'parmigiano-reggiano cheese', 'crouton', 'basil']",10
17874,"Crab Croquettes","Very light. Can use canned crab I guess. Try to find the white yam, can find in a Asian store","['fresh crabmeat', 'yam', 'flour', 'egg', 'panko breadcrumbs', 'mayonnaise', 'onions', 'celery', 'pickles', 'parsley', 'capers', 'hard-boiled egg']",12
17875,"Crunchy Cucumber Carrot Cheese Pitas","This 4-ingredient recipe is surprisingly yummy, while being pretty healthy too. It's great for those long days when you're hungry and tired and sleepy all at the same time and longing for a quick, simple, satisfying meal. I made this tonight after returning from college really late, and it gave me just the boost I needed!","['pita bread', 'cheese spread', 'cucumber', 'carrot', 'salt and pepper']",5
17879,"Curried Winter Vegetable Soup","Delicious. I have no other words to describe this soup.","['butter', 'cumin', 'curry', 'rosemary', 'pepper', 'sage', 'garlic cloves', 'leek', 'vegetable stock', 'water', 'rutabaga', 'split red lentils', 'sweet potatoes', 'carrots', 'parsnip', 'coconut milk', 'cilantro']",17
17880,"Camaron Frito - Belize Shrimp","This is from  http://www.islandflave.com.  Posted for ZWT7.","['large shrimp', 'egg', 'milk', 'flour', 'oregano', 'salt %26 pepper', 'shredded coconut', 'vegetable oil']",8
17881,"Bean and Pumpkin Curry","The peanut butter gives this recipe a lovely flavour. It is easy to prepare and it's quicker to cook than ordering take away. You can use frozen beans or peas. Just make sure that the beans or peas are thawed and drained of any liquid. Actually, the basis of this curry can be used for most vegetables. Just let your head go when making it.","['pumpkin', 'fresh green beans', 'coconut milk', 'thai red curry paste', 'bamboo shoot', 'lemon grass root', 'peanut butter', 'sugar', 'basil leaves']",9
17892,"Pumpkin/Squash Soup With Garlic and Thyme","This yummy, warming soup is perfect for cold winter days. It has a subtle garlic and thyme flavour and could be jazzed up easily by adding in some cream or serving with a dollop of sour cream and some cilantro or green onions on top.
I hope you enjoy! :)","['oil', 'pumpkin', 'celery', 'garlic cloves', 'onion', 'fresh thyme', 'vegetable stock', 'salt and pepper']",8
17900,"Basic Soft White Sandwich Loaf Bread","12 servings per loaf.","['unbleached all-purpose flour', 'unbleached all-purpose flour', 'water', 'honey', 'honey', 'instant yeast', 'unbleached all-purpose flour', 'unbleached all-purpose flour', 'dry milk', 'instant yeast', 'unsalted butter', 'salt']",12
17902,"Honey Oatmeal  Bread","Wonderful bread, great for sandwiches, stays moist for up to a week.  My family loves it!  And an added bonus- it is good for you with evoo, the natural sweeting of honey, and great omega 3 dha from flaxseed meal.  Don't hesitate to try it!","['boiling water', 'oats', 'honey', 'olive oil', 'whole wheat bread flour', 'unbleached white flour', 'flax seed meal', 'salt', 'fast rising yeast', 'warm water']",10
17908,"Chipotle Chili Non-Carne","My absolute favorite chili! And so easy to make, especially if you have chopped peppers and onions in the freezer.
From Vegetarian Times, Nov 2001. After 10 years, my copy is about to give up the ghost, so thought I better put it somewhere safe :)","['olive oil', 'onion', 'garlic cloves', 'bell pepper', 'frozen corn', 'dried chipotle powder', 'chili powder', 'ground cumin', 'dried oregano', 'black beans', 'diced tomatoes']",11
17910,"Spaghetti With Tomato Carbonara","The Chopped Cookbook (2014)","['bacon', 'onion', 'tomato paste', 'spaghetti', 'eggs', 'parmesan cheese', 'parsley']",7
17917,"Balsamic Red Onion and Gruyere Panini/Grilled Cheese","Found something great from one of my Thanksgiving leftovers (balsamic red onions).","['red onion', 'balsamic vinegar', 'olive oil', 'salt', 'sugar', 'sourdough bread', 'gruyere cheese', 'white truffle oil']",8
17921,"Easy Pasta","I make this when I am on the fly (and sometimes when I'm not). Serve it with a salad and some garlic bread and you have a fast and tasty dinner. I can't remember where I got this recipe but I have been making it for a long time and it goes over really well in my house.","['spaghetti sauce', 'light sour cream', 'penne', 'salt', 'fresh ground pepper', 'parmesan cheese']",6
17925,"Mrs. Chittaluru's Family (Authentic Indian) Chicken Curry Recipe","My friend's mom comes to visit him each year from India and is a super cook. This is an amazing recipe which, once you have the ingredients in your spice collection and have done it once or twice, it is a breeze to make.  Most of these ingredients can be stored for a long time.  Buy them if possible from an Indian grocery store because they are usually cheaper and fresher than a supermarket.  I have wowed many guests with this dish and it is time that this recipe goes into the public domain.","['ginger', 'coriander powder', 'cumin powder', 'salt %26 fresh ground pepper', 'turmeric', 'whole cloves', 'whole cardamom pods', 'cinnamon stick', 'vegetable oil', 'cayenne pepper', 'boneless chicken', 'onion', 'tomatoes', 'butter', 'hot water']",15
17930,"Taste of Summer Caprese Melts","These are great any time of year, but with home grown basil and tomatoes they are so much better tasting! Grill or broil so that the bread is golden brown on each side.","['sourdough bread', 'olive oil', 'fresh basil leaves', 'fresh mozzarella cheese', 'firm ripe tomatoes', 'kosher salt', 'fresh ground pepper']",7
17931,"Vanilla-Ed Waldorf Salad","From Herbal Companion.  A good use for the vanilla vinegar.  It will fly with no fat yogurt mixed with some no fat mayo in place of the mayo","['celery', 'apples', 'currants', 'pecans', 'mayonnaise', 'salt', 'maple syrup', 'vinegar']",8
17939,"Tortellini With Chili-Tomato Sauce","My mom was cleaning out one of her closets and came across several folders full of recipes that she had clipped from magazines and newpapers over the years. I'm not sure what publication this is from but it's really good.  You can use canned jalapenos if you don't have fresh.","['fresh tortellini', 'pine nuts', 'olive oil', 'jalapeno peppers', 'garlic', 'diced tomatoes', 'heavy cream', 'black olives']",8
17944,"Easy Capsicum Toast","Capsicum toast is one of my favorite snacks. Its simple, healthy, takes very little time and adds a different taste. This is perfect for short picnics or school tiffins as well.","['bread', 'capsicum', 'tomatoes', 'onion', 'yogurt', 'green chilies', 'black pepper', 'salt', 'tomato ketchup']",9
17949,"Taos Eggs","Great breakfast casserole for company. Adapted from the ""Creme de Colorado"" cookbook.  If you don't have avocados or they are not ripe, you can substitute premade guacamole for the avocados.","['garlic clove', 'onion', 'butter', 'flour', 'milk', 'green chilies', 'salt', 'black pepper', 'eggs', 'avocados', 'flour tortillas', 'cheddar cheese', 'sour cream', 'tomatoes']",14
17950,"Mussels With Saffron Cream (Moules Au Safron)","This is a variation of a classic French recipe.  Easy and very good.  Found the original recipe in one of Craig Claiborne's cookbooks.  CAUTION!  Work twice as good as oysters on men.  NATURAL VIAGRA!!!!","['mussels', 'butter', 'white wine vinegar', 'leeks', 'onions', 'garlic cloves', 'shallots', 'saffron thread', 'salt %26 freshly ground black pepper', 'parsley', 'heavy cream']",11
17952,"Cheese And Sausage Breakfast Casserole","Excellent! May be prepared a day ahead, and chilled. Just bake in the morning.","['white bread', 'pork sausage', 'sharp cheddar cheese', 'eggs', 'milk', 'dry mustard', 'salt', 'pepper']",8
17960,"Savory Edam Cheese","Another recipe I clipped from a magazine almost thirty years ago. I've made it for several gatherings and it's always well received. It makes a pretty presentation and can be served with assorted crackers, melba rounds, or pretzel dippers. It also can be made several weeks ahead.","['edam cheese', 'beer', 'unsalted butter', 'caraway seed', 'dry mustard', 'celery salt']",6
17962,"Five Vegetable Slaw Salad","This recipe came from Food Network with my recipe for Grilled Honey Lime Chicken Sandwiches. I haven't tried it, but I thougt I would post it anyway.","['cabbage', 'red bell pepper', 'green pepper', 'scallions', 'seedless cucumber', 'limes', 'honey', 'vegetable oil', 'salt %26 pepper']",9
17963,"Creole Hash","I love sweet potatoes. I love cajun and creole dishes. I love hash for my breakfast. This dish combines all of those things and is, also, rather easy to make. It is spicy (if it is too spicy for you, feel free to cut back on the chili's and cayenne) but that's part of its charm. Sometimes, I'll add a drizzle of molasses as a finishing touch, too, for just a bit of sweetness.","['grapeseed oil', 'unsalted butter', 'sweet potatoes', 'carrots', 'yellow onion', 'crushed red pepper flakes', 'dried marjoram', 'cayenne', 'paprika', 'salt %26 pepper', 'brussels sprouts', 'garlic cloves', 'ham', 'molasses', 'grapeseed oil']",15
17971,"Eggplant Cannelloni W/ Roasted Tomato Sauce","This sounds so good! 8)","['parmesan cheese', 'fresh herbs', 'egg whites', 'low-fat ricotta cheese', 'spinach', 'eggplant', 'garlic cloves', 'onion', 'plum tomatoes', 'olive oil']",10
17972,"Vegetarian Lo Mein Noodle Salad","Here's a fun use for the peanut butter in your pantry - a cold noodle salad that's healthy and not at all costly.   It's a great dish to serve either at room temperature or chilled.  (From Betty Crocker's ""Money Saving Meals"" cookbook)","['lo mein noodles', 'edamame', 'red bell pepper', 'green onions', 'rice vinegar', 'peanut butter', 'soy sauce', 'brown sugar', 'vegetable oil', 'crushed red pepper flakes']",10
17973,"Tabasco Jelly","This recipe is based on one from Jude W. Theriot’s book, La Meilleure De la Lousiane (The Best of Louisiana).  My DH and I purchased this brilliant cookbook at the Pirates of the Caribbean gift shop at Disneyland. This recipe is credited to Bunkie Chamber of Commerce, Bunkie, Louisiana.","['sugar', 'water', 'lemon juice', 'tabasco sauce', 'liquid pectin', 'liquid pectin', 'red food coloring']",7
17976,"Valle De Sm&agrave;ragdos Salsa","Stolen. It's a bad habit, I know. I hold my head low in shame. I'll be in the confessional-second door to your right.","['tomatoes', 'tomato juice', 'white onion', 'salt', 'fresh cilantro', 'garlic cloves', 'apple cider vinegar', 'lemon juice', 'ground cumin', 'hot pepper']",10
17979,"Moroccan Party Dip","With a dip that is this healthy and this tasty you don't need to say no.

Serve with low fat crackers, pita wedges, pretzels or crudités.  
Parsley or coriander can be used depending on availability.","['garlic clove', 'parsley', 'canned chick-peas', 'lemon juice', 'tahini paste', 'salt', 'tabasco sauce']",7
17981,"Sushi Rice","Sushi from the store can be quite expensive...sushi's quite good for you, very easy to make and extremely tasty! Here's a recipe for sushi rice so that you can get rolling!","['short-grain rice', 'water', 'vinegar', 'rice vinegar', 'sugar', 'salt']",6
17982,"Cilantro &quot; Stuffed&quot; Avocados","Very simple, very tasty, & unique take on fresh avocados","['hass avocado', 'lime', 'jalapeno', 'fresh cilantro leaves', 'salt', 'pepper', 'garlic powder']",7
